-11.0069556717056	-0.209236265190806	-10.9501464044517	-0.209248682543824	0	1.69230769230769	-477950.999743233	63308475.0108582	0	1
-10.9501464044517	-0.209248682543824	-10.8933368808989	-0.209261899866256	0	1.69230769230769	-456284.355986906	63311351.2416412	0	1
-10.8933368808989	-0.209261899866256	-10.8365271102792	-0.20927594788175	0	1.69230769230769	-429273.253307597	63314418.6749838	0	1
-10.8365271102792	-0.20927594788175	-10.7797171027063	-0.209290855886024	0	1.69230769230769	-396180.354657707	63317684.2169309	0	1
-10.7797171027063	-0.209290855886024	-10.7229068703132	-0.209306654870319	0	1.69230769230769	-356160.739749965	63321154.7682671	0	1
-10.7229068703132	-0.209306654870319	-10.6660964276045	-0.209323373396832	0	1.69230769230769	-308241.488327031	63324837.0860187	0	1
-10.6660964276045	-0.209323373396832	-10.6092857914066	-0.209341039013217	0	1.69230769230769	-251300.48000248	63328737.4543049	0	1
-10.6092857914066	-0.209341039013217	-10.5524749801994	-0.209359678168535	0	1.69230769230769	-184039.79202544	63332861.8164998	0	1
-10.5524749801994	-0.209359678168535	-10.495664016712	-0.209379313631469	0	1.69230769230769	-104956.89305156	63337215.4327644	0	1
-10.495664016712	-0.209379313631469	-10.438852921607	-0.209399964366199	0	1.69230769230769	-12315.2076126765	63341802.4965147	0	1
-10.438852921607	-0.209399964366199	-10.3820417192281	-0.209421643486475	0	1.69230769230769	95879.0491181448	63346625.8606922	0	1
-10.3820417192281	-0.209421643486475	-10.3252304335543	-0.209444356552073	0	1.69230769230769	221881.897876681	63351686.512687	0	1
-10.3252304335543	-0.209444356552073	-10.2684190873763	-0.209468097636471	0	1.69230769230769	368162.451006854	63356982.7146455	0	1
-10.2684190873763	-0.209468097636471	-10.2116076948912	-0.209492840380803	0	1.69230769230769	537242.133060977	63362508.2678232	0	1
-10.2116076948912	-0.209492840380803	-10.1547962593721	-0.209518539349637	0	1.69230769230769	731270.85532619	63368251.2967791	0	1
-10.1547962593721	-0.209518539349637	-10.0979847690183	-0.209545107855437	0	1.69230769230769	951096.75770231	63374191.1960426	0	1
-10.0979847690183	-0.209545107855437	-10.0411731820279	-0.209572388766014	0	1.69230769230769	1194350.88971172	63380291.4148033	0	1
-10.0411731820279	-0.209572388766014	-9.98436143364438	-0.209600150016611	0	1.69230769230769	1452090.63870294	63386494.0956091	0	1
-9.98436143364438	-0.209600150016611	-9.92754938868866	-0.209628044056324	0	1.69230769230769	1705013.31192648	63392712.8192728	0	1
-9.92754938868866	-0.209628044056324	-9.87073695831979	-0.20965559034787	0	1.69230769230769	1927428.45734681	63398823.7591165	0	1
