-11.0097756497264	-0.208536353768942	-10.8962772289692	-0.208498848676258	0	1.02564102564103	1237741.460509	63136660.1133484	0	1
-10.8962772289692	-0.208498848676258	-10.7827842260196	-0.208459374166894	0	1.02564102564103	1369631.41494061	63126828.6780051	0	1
-10.7827842260196	-0.208459374166894	-10.6692971237672	-0.208417681163728	0	1.02564102564103	1529885.61563081	63116455.0286782	0	1
-10.6692971237672	-0.208417681163728	-10.5558164624713	-0.208373448974502	0	1.02564102564103	1728019.23057074	63105466.5350308	0	1
-10.5558164624713	-0.208373448974502	-10.4423428311752	-0.208326243694544	0	1.02564102564103	1977842.28659268	63093767.5904697	0	1
-10.4423428311752	-0.208326243694544	-10.3288768167811	-0.208275440741215	0	1.02564102564103	2299528.6189656	63081225.005215	0	1
-10.3288768167811	-0.208275440741215	-10.2154188640313	-0.208220040163125	0	1.02564102564103	2721640.85655932	63067635.9557343	0	1
-10.2154188640313	-0.208220040163125	-10.1019688655241	-0.208158203630869	0	1.02564102564103	3278165.21807488	63052648.8445266	0	1
-10.1019688655241	-0.208158203630869	-9.9885252182628	-0.208085929757143	0	1.02564102564103	3975131.69764648	63035544.7561745	0	1
-9.9885252182628	-0.208085929757143	-9.87508335936417	-0.207993630343498	0	1.02564102564103	4631625.2115751	63014657.6819375	0	1
-5.66402375518283	-0.0235746376629208	-5.54929216715062	-0.0603706636004423	45.0436928679108	1.02564102564103	5.82076609134674e-06	25683.7575669312	1.61685803208294	2
-5.54929216715062	-0.0603706636004423	-5.43396996512462	-0.0944413022747388	40.501878089047	1.02564102564103	5.35696744918823e-06	34088.8223880113	2.21275546423625	2
-5.43396996512462	-0.0944413022747388	-5.31772380457175	-0.124435464154481	34.0687908055832	1.02564102564103	4.98723238706589e-06	41537.9171412894	2.57885687951272	2
-5.31772380457175	-0.124435464154481	-5.20044908625005	-0.149429869126949	26.2792018993969	1.02564102564103	4.54671680927277e-06	47797.8511813077	2.59477033455701	2
-5.20044908625005	-0.149429869126949	-5.08223951113245	-0.169086709462695	17.9615104724099	1.02564102564103	4.20399010181427e-06	52771.2693082427	2.25278600657881	2
-5.08223951113245	-0.169086709462695	-4.96331056611182	-0.183631205899708	9.97665326264027	1.02564102564103	3.91062349081039e-06	56495.7000520756	1.64672682696892	2
-4.96331056611182	-0.183631205899708	-4.84391123713743	-0.193706689959469	2.98852335183587	1.02564102564103	3.63774597644806e-06	59112.9008585144	0.916259608046928	2
-4.84391123713743	-0.193706689959469	-4.72425683510402	-0.200176780917267	-2.64330980694229	1.02564102564103	3.37278470396996e-06	60823.7978637061	0.190129351057821	2
-4.72425683510402	-0.200176780917267	-4.60449752176669	-0.203943719799136	-6.84659233603715	1.02564102564103	3.19071114063263e-06	61844.937145504	-0.445040853627836	2
-4.60449752176669	-0.203943719799136	-4.48471854787791	-0.205823047216707	-9.74997162416897	1.02564102564103	3.01213003695011e-06	62376.6751181681	-0.948533442843862	2
-4.48471854787791	-0.205823047216707	-4.36495744382179	-0.206480746091992	-11.5856834735993	1.02564102564103	2.84705311059952e-06	62585.828136135	-1.31478125444344	2
-4.36495744382179	-0.206480746091992	-4.24522385102831	-0.206418581547906	-12.6134004518247	1.02564102564103	2.75124330073595e-06	62600.2833378509	-1.55931381932754	2
-4.24522385102831	-0.206418581547906	-4.12551475183241	-0.20598732391134	-13.0724805455113	1.02564102564103	-62511.0844715115	62511.0844741709	-1.70633324890169	2
-4.12551475183241	-0.20598732391134	-4.00582341026459	-0.205415392973481	-13.1641213263266	1.02564102564103	-62378.4663139487	62378.4663165267	-1.78117791218106	2
-4.00582341026459	-0.205415392973481	-3.88614327283003	-0.204837961004613	-13.0369965230461	1.02564102564103	-62239.0703546141	62239.0703571018	-1.80703098747112	2
-3.88614327283003	-0.204837961004613	-3.76646939753519	-0.204326102643436	-12.7947642405703	1.02564102564103	-62112.7414023521	62112.7414047657	-1.80165141948694	2
-3.76646939753519	-0.204326102643436	-3.64679857982375	-0.203909242504557	-12.5049590359256	1.02564102564103	-62008.2920446168	62008.292046985	-1.77802712054941	2
-3.64679857982375	-0.203909242504557	-3.52712890426879	-0.20359172216224	-12.2082863795772	1.02564102564103	-61927.7605899344	61927.7605922412	-1.74513827054979	2
-3.52712890426879	-0.20359172216224	-3.40745930426929	-0.203364354505142	-11.9267226942061	1.02564102564103	-61869.4315710647	61869.4315733153	-1.70882263215576	2
-3.40745930426929	-0.203364354505142	-3.28778924418752	-0.203211980206387	-11.6700058684648	1.02564102564103	-61829.8407352604	61829.8407374668	-1.67259278209134	2
-3.28778924418752	-0.203211980206387	-3.16811851193358	-0.203118031103706	-11.4404869844017	1.02564102564103	-61805.0068644027	61805.0068665654	-1.63832131714102	2
-3.16811851193358	-0.203118031103706	-3.04844708129236	-0.203067020528485	-11.2364861248737	1.02564102564103	-61791.1148885917	61791.1148907075	-1.60678771721315	2
-3.04844708129236	-0.203067020528485	-2.92877502181733	-0.203045718029743	-11.0544177372177	1.02564102564103	-61784.8438320868	61784.8438341711	-1.5781049043074	2
-2.92877502181733	-0.203045718029743	-2.80910243802844	-0.20304355132887	-10.8900332863199	1.02564102564103	-61783.4894329289	61783.4894349641	-1.55205705952702	2
-2.80910243802844	-0.20304355132887	-2.68942944215904	-0.203052582492647	-10.7391120552424	1.02564102564103	-61784.984012336	61784.9840143478	-1.52838578864895	2
-2.68942944215904	-0.203052582492647	-2.5697561311056	-0.203067246497987	-10.5978457308546	1.02564102564103	-61787.8690238614	61787.8690258317	-1.50698780372091	2
-2.5697561311056	-0.203067246497987	-2.45008258749658	-0.20308395280948	-10.4630602255432	1.02564102564103	-61791.231652	61791.2316539444	-1.48788487097441	2
-2.45008258749658	-0.20308395280948	-2.33040888870599	-0.203100618899178	-10.3323299083473	1.02564102564103	-61794.601382572	61794.6013844837	-1.47105105001912	2
-2.33040888870599	-0.203100618899178	-2.21073509794244	-0.20311619858568	-10.2039863671492	1.02564102564103	-61797.8237217653	61797.8237236487	-1.45639989486373	2
-2.21073509794244	-0.20311619858568	-2.09106126886958	-0.203130279700271	-10.0770127135144	1.02564102564103	-61800.9460971502	61800.9460990268	-1.44384503830841	2
-2.09106126886958	-0.203130279700271	-1.97138743716083	-0.203142816727095	-9.95082663936331	1.02564102564103	-61804.0738111346	61804.0738129635	-1.43344424361064	2
-1.97138743716083	-0.203142816727095	-1.85171360086887	-0.203153997516128	-9.82505152089831	1.02564102564103	-61807.2669571037	61807.2669589107	-1.42342708319227	2
-1.85171360086887	-0.203153997516128	-1.73203976063494	-0.203164141808287	-9.69946079199761	1.02564102564103	-61810.5276538075	61810.5276556096	-1.41176587949795	2
-1.73203976063494	-0.203164141808287	-1.61236592311133	-0.203173562978498	-9.57406135958989	1.02564102564103	-61813.7617891824	61813.7617909433	-1.39861545793919	2
-1.61236592311133	-0.203173562978498	-1.49269210826604	-0.203182455508408	-9.44905093099511	1.02564102564103	-61816.817715466	61816.8177172381	-1.38423831813802	2
