-11.0098393184787	-0.208451881470666	-10.8963437515013	-0.208412258514334	0	1.17948717948718	1210956.2453792	63111865.3726433	0	1
-10.8963437515013	-0.208412258514334	-10.7828534892309	-0.208370614402122	0	1.17948717948718	1335475.31004686	63101387.1952754	0	1
-10.7828534892309	-0.208370614402122	-10.6693689820154	-0.208326708150963	0	1.17948717948718	1487056.76306602	63090348.8293702	0	1
-10.6693689820154	-0.208326708150963	-10.5558907309715	-0.208280230437487	0	1.17948717948718	1675125.6202442	63078679.0626791	0	1
-10.5558907309715	-0.208280230437487	-10.4424192737033	-0.208230764897871	0	1.17948717948718	1913545.12329958	63066284.1832257	0	1
-10.4424192737033	-0.208230764897871	-10.3289551197992	-0.208177701723167	0	1.17948717948718	2222801.0621762	63053031.7546487	0	1
-10.3289551197992	-0.208177701723167	-10.2154985889136	-0.208120047709307	0	1.17948717948718	2631928.63659469	63038714.9019258	0	1
-10.2154985889136	-0.208120047709307	-10.1020493261483	-0.208055890595298	0	1.17948717948718	3173554.92278835	63022958.3895756	0	1
-10.1020493261483	-0.208055890595298	-9.98860516234337	-0.207980815541073	0	1.17948717948718	3837534.86030879	63004944.808973	0	1
-9.98860516234337	-0.207980815541073	-9.87516089147783	-0.207883846738749	0	1.17948717948718	4361752.70371611	62982686.6917459	0	1
-5.61068978445471	-0.0258468230516691	-5.50026599912499	-0.0673198570224742	40.1937438593271	1.17948717948718	2.60770320892334e-08	27171.0389848814	1.61308132467854	2
-5.50026599912499	-0.0673198570224742	-5.38859569446611	-0.104781833449249	34.4157568327285	1.17948717948718	8.94069671630859e-08	36489.9345444703	2.36071782284226	2
-5.38859569446611	-0.104781833449249	-5.27530193402771	-0.13638148315295	26.5608333053222	1.17948717948718	1.96509063243866e-07	44413.1956676092	2.72415842135297	2
-5.27530193402771	-0.13638148315295	-5.16048336351764	-0.16114433389021	17.5837705202025	1.17948717948718	8.5681676864624e-08	50688.2364208846	2.55028191432821	2
-5.16048336351764	-0.16114433389021	-5.04454130464419	-0.179126837370272	8.72261911533469	1.17948717948718	-4.4703483581543e-08	55304.9613830799	1.92077579692859	2
-5.04454130464419	-0.179126837370272	-4.92796260919154	-0.191197067599139	0.997612580994834	1.17948717948718	8.66129994392395e-08	58451.9526262221	1.05852887343495	2
-4.92796260919154	-0.191197067599139	-4.81114870658873	-0.198631909847094	-5.06272481930241	1.17948717948718	6.51925802230835e-09	60426.7780150283	0.183480543752286	2
-4.81114870658873	-0.198631909847094	-4.69434504060787	-0.202746877345275	-9.39362479608989	1.17948717948718	4.84287738800049e-08	61547.6677391299	-0.567782186562535	2
-4.69434504060787	-0.202746877345275	-4.57765732674533	-0.204674006041204	-12.2164331576497	1.17948717948718	3.16649675369263e-08	62095.9233338173	-1.14302837313129	2
-4.57765732674533	-0.204674006041204	-4.46110328244617	-0.205281405008253	-13.8667243992367	1.17948717948718	4.42378222942352e-08	62291.8126232757	-1.54438480311153	2
-4.46110328244617	-0.205281405008253	-4.3446603102426	-0.205179197768366	-14.6836368581445	1.17948717948718	4.56348061561584e-08	62292.9275506632	-1.80012496396583	2
-4.3446603102426	-0.205179197768366	-4.22829525604515	-0.204763515567709	-14.9552938796592	1.17948717948718	1.62399373948574e-08	62203.4021095741	-1.94626167257315	2
-4.22829525604515	-0.204763515567709	-4.1119784147385	-0.204268823959031	-14.9008720190884	1.17948717948718	-62086.2329108547	62086.2329108743	-2.01617250607682	2
-4.1119784147385	-0.204268823959031	-3.99568797969372	-0.203817868369382	-14.6780020589387	1.17948717948718	-61975.2432220388	61975.2432220711	-2.03632471983259	2
-3.99568797969372	-0.203817868369382	-3.87940946792499	-0.203460476362118	-14.385855456688	1.17948717948718	-61885.2602658406	61885.2602658703	-2.02864052065165	2
-3.87940946792499	-0.203460476362118	-3.76313434757338	-0.203205619666026	-14.0808904318398	1.17948717948718	-61819.9150924301	61819.9150924431	-2.00669116792187	2
-3.76313434757338	-0.203205619666026	-3.64685823493081	-0.203041762466179	-13.7918478253425	1.17948717948718	-61777.0944258596	61777.0944258987	-1.97902304010955	2
-3.64685823493081	-0.203041762466179	-3.53057927594878	-0.202949295234559	-13.5301685985973	1.17948717948718	-61752.276401245	61752.2764012643	-1.95056946529989	2
-3.53057927594878	-0.202949295234559	-3.41429703424669	-0.202907680999518	-13.2973680713247	1.17948717948718	-61740.4737689251	61740.4737689662	-1.92383335074708	2
-3.41429703424669	-0.202907680999518	-3.29801180632328	-0.202899039648283	-13.0899691679736	1.17948717948718	-61737.2364956171	61737.2364956358	-1.89979549286647	2
-3.29801180632328	-0.202899039648283	-3.18172419710483	-0.202909493479965	-12.9025956405583	1.17948717948718	-61739.0586124363	61739.0586124554	-1.87856540135948	2
-3.18172419710483	-0.202909493479965	-3.06543486134574	-0.202929232954186	-12.7297345212504	1.17948717948718	-61743.4364095766	61743.4364095858	-1.85980706415003	2
-3.06543486134574	-0.202929232954186	-2.949144396363	-0.202951961408053	-12.5666046980633	1.17948717948718	-61748.746662488	61748.7466625156	-1.84298232099188	2
-2.949144396363	-0.202951961408053	-2.83285326949419	-0.202974101382229	-12.4094855351586	1.17948717948718	-61754.0509020602	61754.050902089	-1.82748741487111	2
-2.83285326949419	-0.202974101382229	-2.71656182020587	-0.202993982970514	-12.2557530297185	1.17948717948718	-61758.8893260888	61758.889326124	-1.81275398860751	2
-2.71656182020587	-0.202993982970514	-2.60027027280892	-0.203011128525574	-12.1037572089259	1.17948717948718	-61763.1013150718	61763.1013150844	-1.79832982045229	2
-2.60027027280892	-0.203011128525574	-2.48397875974202	-0.203025706511626	-11.9525938547032	1.17948717948718	-61766.6902800153	61766.690280035	-1.78391601702943	2
-2.48397875974202	-0.203025706511626	-2.36768734870976	-0.203038169694444	-11.8018570147191	1.17948717948718	-61769.7357117205	61769.7357117483	-1.76935599949344	2
-2.36768734870976	-0.203038169694444	-2.2513960590668	-0.20304904702723	-11.6514282931676	1.17948717948718	-61772.3441145888	61772.3441146096	-1.75460214051527	2
-2.2513960590668	-0.20304904702723	-2.13510487810158	-0.203058832869136	-11.5013426846149	1.17948717948718	-61774.6258940559	61774.6258940695	-1.73968527805986	2
-2.13510487810158	-0.203058832869136	-2.01881379763368	-0.203067925218857	-11.3517217974817	1.17948717948718	-61776.6856031797	61776.6856031895	-1.72469034944528	2
-2.01881379763368	-0.203067925218857	-1.9025227887573	-0.203076586243002	-11.2027433662671	1.17948717948718	-61778.6159555765	61778.6159555961	-1.70972503593479	2
-1.9025227887573	-0.203076586243002	-1.78623184399695	-0.203084926549873	-11.0546082886575	1.17948717948718	-61780.490234839	61780.4902348578	-1.69487226416799	2
-1.78623184399695	-0.203084926549873	-1.66994095586848	-0.203092931882417	-10.9074828285846	1.17948717948718	-61782.3543271725	61782.3543272031	-1.68014237803202	2
-1.66994095586848	-0.203092931882417	-1.55365012803449	-0.203100539035214	-10.7614306129688	1.17948717948718	-61784.2256831957	61784.2256832064	-1.66546456259183	2
-1.55365012803449	-0.203100539035214	-1.43735936520617	-0.203107747732194	-10.6163618844826	1.17948717948718	-61786.1072610338	61786.1072610664	-1.65073625949965	2
-1.43735936520617	-0.203107747732194	-1.32106867298537	-0.203114718445805	-10.4720513827959	1.17948717948718	-61788.0141412711	61788.0141412905	-1.63588409001396	2
-1.32106867298537	-0.203114718445805	-1.20477805317984	-0.203121795973082	-10.3282375754874	1.17948717948718	-61789.9950158529	61789.9950158685	-1.62087316927003	2
-1.20477805317984	-0.203121795973082	-1.08848750105962	-0.203129417340195	-10.1847824125322	1.17948717948718	-61792.1279552727	61792.1279553017	-1.60567829537203	2
-1.08848750105962	-0.203129417340195	-0.97219701037041	-0.203137933875392	-10.0417923744276	1.17948717948718	-61794.4869712848	61794.4869712935	-1.59027236586857	2
-0.97219701037041	-0.203137933875392	-0.85590656779251	-0.203147466966433	-9.89958354056959	1.17948717948718	-61797.101309333	61797.1013093614	-1.57463439972326	2
-0.85590656779251	-0.203147466966433	-0.739616152420584	-0.203157886532164	-9.7585002587927	1.17948717948718	-61799.9360532069	61799.9360532365	-1.55875639454079	2
-0.739616152420584	-0.203157886532164	-0.623325740197572	-0.203168911150679	-9.6187524693426	1.17948717948718	-61802.905625719	61802.9056257325	-1.54265335570619	2
-0.623325740197572	-0.203168911150679	-0.507035318752004	-0.203180238146152	-9.48036698444128	1.17948717948718	-61805.9086675696	61805.9086675953	-1.52637605458753	2
-0.507035318752004	-0.203180238146152	-0.390744883430495	-0.203191621931152	-9.34326062396077	1.17948717948718	-61808.8609948993	61808.860994912	-1.51000966315763	2
-0.390744883430495	-0.203191621931152	-0.274454447110076	-0.20320287698188	-9.20734913674833	1.17948717948718	-61811.7099551846	61811.7099552121	-1.49365008837169	2
-0.274454447110076	-0.20320287698188	-0.158164021653483	-0.203213857536467	-9.07257376315508	1.17948717948718	-61814.430657433	61814.4306574404	-1.47736803155596	2
-0.158164021653483	-0.203213857536467	-0.0418736197003083	-0.20322445688858	-8.93887782301124	1.17948717948718	-61817.0158284432	61817.0158284526	-1.4611806052796	2
-0.0418736197003083	-0.20322445688858	0.0744167522099	-0.203234622048566	-8.8061836706293	1.17948717948718	-61819.4674465538	61819.4674465678	-1.44504926098803	2
0.0744167522099	-0.203234622048566	0.1907070875026	-0.203244361725372	-8.67440131422054	1.17948717948718	-61821.792380297	61821.7923803218	-1.42891103212774	2
0.1907070875026	-0.203244361725372	0.30699738151298	-0.203253732379061	-8.54346034785124	1.17948717948718	-61824.0019652945	61824.0019653207	-1.41272782544473	2
0.30699738151298	-0.203253732379061	0.423287631295325	-0.203262812635073	-8.41332657615845	1.17948717948718	-61826.1145586716	61826.1145586825	-1.3965179877933	2
0.423287631295325	-0.203262812635073	0.539577836590018	-0.20327167950997	-8.28399791085751	1.17948717948718	-61828.1580080416	61828.1580080515	-1.38034035949853	2
0.539577836590018	-0.20327167950997	0.65586800230706	-0.203280392037665	-8.15549586069645	1.17948717948718	-61830.1669796396	61830.1669796582	-1.36424258722384	2
0.65586800230706	-0.203280392037665	0.772158139772119	-0.203288972051227	-8.02786664145789	1.17948717948718	-61832.1731723028	61832.1731723123	-1.348226016979	2
0.772158139772119	-0.203288972051227	0.888448253877802	-0.203297376697449	-7.90119400904706	1.17948717948718	-61834.1924008974	61834.192400915	-1.33226010377291	2
0.888448253877802	-0.203297376697449	1.00473834825544	-0.203305478906354	-7.775589843378	1.17948717948718	-61836.2156426843	61836.215642705	-1.31631456936735	2
1.00473834825544	-0.203305478906354	1.12102842163238	-0.203313086497279	-7.65114228200935	1.17948717948718	-61838.2090025098	61838.2090025243	-1.30036099610599	2
1.12102842163238	-0.203313086497279	1.2373184691224	-0.203320009052925	-7.52784794533993	1.17948717948718	-61840.1227862333	61840.1227862533	-1.28434972232675	2
1.2373184691224	-0.203320009052925	1.353608483422	-0.203326138560232	-7.40559115589121	1.17948717948718	-61841.9062072905	61841.9062073116	-1.26820567144556	2
1.353608483422	-0.203326138560232	1.46989844988537	-0.203331496966189	-7.28418949178082	1.17948717948718	-61843.5224545043	61843.5224545309	-1.2518620120922	2
1.46989844988537	-0.203331496966189	1.58618835768281	-0.203336229230403	-7.16347072875265	1.17948717948718	-61844.9596831664	61844.9596831844	-1.2353049526518	2
1.58618835768281	-0.203336229230403	1.70247820396296	-0.203340558022046	-7.04332435102281	1.17948717948718	-61846.235088352	61846.2350883815	-1.21858439813817	2
1.70247820396296	-0.203340558022046	1.81876799234559	-0.203344717294112	-6.92372950545906	1.17948717948718	-61847.3885540583	61847.3885540738	-1.2017751271826	2
1.81876799234559	-0.203344717294112	1.93505773389395	-0.20334887708367	-6.80476358490572	1.17948717948718	-61848.4639118608	61848.4639118858	-1.18492129387823	2
1.93505773389395	-0.20334887708367	2.05134743632376	-0.203353076581153	-6.6865973287411	1.17948717948718	-61849.4829314148	61849.482931436	-1.16801249873914	2
2.05134743632376	-0.203353076581153	2.16763710245657	-0.203357201663088	-6.56943655662828	1.17948717948718	-61850.4271247125	61850.4271247301	-1.15101662134966	2
2.16763710245657	-0.203357201663088	2.28392672874538	-0.203361049911795	-6.45340207215975	1.17948717948718	-61851.2456096579	61851.24560968	-1.13394565999117	2
2.28392672874538	-0.203361049911795	2.4002163124035	-0.203364470339206	-6.33842341343479	1.17948717948718	-61851.8920444201	61851.8920444534	-1.11688645173667	2
2.4002163124035	-0.203364470339206	2.51650585006009	-0.203367476325907	-6.22426687355016	1.17948717948718	-61852.3656598887	61852.3656599162	-1.0999522773746	2
2.51650585006009	-0.203367476325907	2.6327953313689	-0.203370244025175	-6.11070103211974	1.17948717948718	-61852.7228881161	61852.7228881357	-1.08320382194218	2
2.6327953313689	-0.203370244025175	2.74908474520934	-0.203373011325902	-5.99763737314713	1.17948717948718	-61853.0525376085	61853.0525376264	-1.06662529968569	2
2.74908474520934	-0.203373011325902	2.86537408885498	-0.20337598463236	-5.88511833547065	1.17948717948718	-61853.4402794696	61853.4402794966	-1.05016126925172	2
2.86537408885498	-0.20337598463236	2.98166337301741	-0.203379303992123	-5.77323060562021	1.17948717948718	-61853.9503966209	61853.9503966376	-1.03377390616843	2
2.98166337301741	-0.203379303992123	3.09795261584073	-0.203383039132298	-5.66206531899805	1.17948717948718	-61854.6285987472	61854.6285987741	-1.01748797260353	2
